"ID"	"Description"	"setSize"	"enrichmentScore"	"NES"	"pvalue"	"p.adjust"	"qvalues"	"rank"	"leading_edge"	"core_enrichment"
"mmu00071"	"Fatty acid degradation"	36	0.576116082967931	2.05991469735329	0.00013903509643077	0.00352643562765318	0.00251460605027901	3915	c("tags=61%", "list=27%", "signal=45%")	"Acaa1b;Acsbg1;Aldh1b1;Ehhadh;Acaa1a;Cpt1a;Aldh9a1;Acsl6;Cpt2;Eci2;Aldh7a1;Adh1;Gcdh;Acadvl;Acadl;Cpt1c;Acat1;Acaa2;Acadm;Eci1;Hadha;Hadh"
"mmu04730"	"Long-term depression"	55	-0.492665970406103	-1.94171261975302	0.000160926939169617	0.0037415513356936	0.00266799925465418	2026	c("tags=31%", "list=14%", "signal=27%")	"Kras;Prkca;Nras;Grid2;Gria1;Itpr1;Nos1;Braf;Gria2;Gria3;Gucy1a1;Gucy1a2;Gnaq;Igf1r;Mapk1;Prkcg"
"mmu04512"	"ECM-receptor interaction"	73	0.452294747468257	1.87672246654534	0.000178436892818906	0.00382953023819037	0.00273073463504237	3660	c("tags=48%", "list=25%", "signal=36%")	"Itga9;Col9a3;Itga7;Col1a2;Col4a1;Col1a1;Gp1bb;Col6a1;Ibsp;Col2a1;Itga2b;Col4a2;Cd36;Col9a2;Tnc;Col6a2;Itgb3;Col4a5;Itga11;Lama5;Tnn;Itga5;Lamb2;Thbs3;Lamb3;Thbs4;Itga6;Gp9;Col6a3;Lama4;Thbs1;Lamc1;Spp1;Itgb1;Thbs2"
"mmu04120"	"Ubiquitin mediated proteolysis"	133	-0.380774316098577	-1.75822707448038	0.000221778664892437	0.00439013534564729	0.00313048700368737	3580	c("tags=40%", "list=24%", "signal=30%")	"Ube2l6;Traf6;Smurf2;Ube2d2a;Cul1;Ube2g1;Fancl;Ube3c;Ube2a;Rnf7;Fbxw11;Rbx1;Skp1a;Trim37;Ube2ql1;Rchy1;Anapc10;Anapc1;Cul4b;Birc2;Ube2g2;Cul2;Ube2w;Ube2d3;Ube4b;Uba6;Itch;Siah1a;Ube2q2;Huwe1;Pias2;Cdc16;Klhl9;Xiap;Herc4;Ube2e3;Eloc;Ube3a;Socs1;Herc2;Syvn1;Ube4a;Trip12;Ube2b;Nedd4l;Pias1;Herc1;Ube2k;Nedd4;Birc6;Cblb;Cbl"
"mmu05165"	"Human papillomavirus infection"	292	0.303265521260675	1.54605247413492	0.000274423710208562	0.00439013534564729	0.00313048700368737	3276	c("tags=30%", "list=22%", "signal=24%")	"Ccnd1;Creb3l1;H2-T23;Itga9;Maml3;H2-D1;Atp6v0c;Col9a3;Ppp2r5b;Akt2;Ptgs2;Irf1;Traf3;Itga7;Col1a2;Pik3r2;Pard6a;Dvl1;Col4a1;Col1a1;Pard6g;Col6a1;Ibsp;Col2a1;Cdk4;Crb3;Casp8;Ticam1;Vegfa;Itga2b;Slc9a3r1;Col4a2;Magi1;H2-T22;Llgl1;Fzd10;Col9a2;Llgl2;Tnc;Chd4;Col6a2;Itgb3;Wnt16;Ccna2;Fzd9;Tnfrsf1a;Wnt10a;Rfng;Wnt10b;Scrib;Col4a5;Dvl2;Pxn;Itga11;Ppp2r3d;Tubg2;Rps6kb2;Akt1;Ctnnb1;Lama5;Map2k2;H2-T24;Tnn;Pkm;Tyk2;Heyl;Itga5;Bad;Tcirg1;Wnt5b;Lamb2;Hras;Tradd;Cdk6;H2-K1;Thbs3;Lamb3;Thbs4;H2-T-ps;Fzd2;Rheb;Itga6;Notch4;Pik3r3;Col6a3;Lama4;Ifnar1;H2-M3;Irf3"
"mmu00630"	"Glyoxylate and dicarboxylate metabolism"	27	0.608673424904494	2.03087586763872	0.000276384885695108	0.00439013534564729	0.00313048700368737	3444	c("tags=56%", "list=23%", "signal=43%")	"Amt;Hao1;Gldc;Acss1;Pgp;Glyctk;Cat;Pccb;Shmt2;Grhpr;Glul;Mdh2;Acat1;Aco2;Gcsh"
"mmu05031"	"Amphetamine addiction"	62	-0.465213484081052	-1.87790795777315	0.000282292212767674	0.00439013534564729	0.00313048700368737	1605	c("tags=34%", "list=11%", "signal=30%")	"Gria4;Camk2a;Creb1;Creb3l4;Atf2;Gria1;Camk4;Ppp1cb;Ppp3cb;Ppp3ca;Ppp3r1;Gria2;Cacna1c;Gria3;Cacna1d;Sirt1;Grin2a;Grin3a;Prkcg;Grin2b"
"mmu04360"	"Axon guidance"	172	-0.346931835012157	-1.6630038176224	0.000283234538428858	0.00439013534564729	0.00313048700368737	2118	c("tags=27%", "list=14%", "signal=24%")	"Slit3;Epha4;Sema6a;Epha3;Kras;Plxnc1;Prkca;Epha7;Nras;Rac3;Nfatc3;Camk2a;Ntng1;Rac1;Sema4f;Sema4g;Trpc1;Trpc6;Trpc5;Lrrc4;Epha6;Ppp3cb;Plxna3;Ppp3ca;Srgap2;Trpc4;Enah;Ppp3r1;Plxna1;Ssh2;Efna5;Robo1;Gsk3b;Plxna4;Pak3;Bmpr2;L1cam;Fzd3;Dpysl5;Plxna2;Srgap3;Epha5;Pak7;Dpysl2;Mapk1;Met"
"mmu00280"	"Valine, leucine and isoleucine degradation"	49	0.489487741656019	1.87303013698213	0.000713507085521752	0.0104772882558194	0.00747107142180671	4548	c("tags=55%", "list=31%", "signal=38%")	"Acaa1b;Bckdhb;Aldh1b1;Ehhadh;Acaa1a;Aldh9a1;Il4i1;Abat;Hibch;Pccb;Aldh7a1;Bcat1;Hsd17b10;Aox4;Acat1;Hibadh;Acaa2;Acadm;Bcat2;Hmgcs2;Ivd;Hadha;Auh;Hadh;Pcca;Acsf3;Aldh2"
"mmu04970"	"Salivary secretion"	65	-0.439753348409919	-1.79135884323329	0.000786909061560501	0.010977381408769	0.00782767434920709	2681	c("tags=35%", "list=18%", "signal=29%")	"Atp2b2;Adcy9;Adra1a;Trpv6;Slc9a1;Slc12a2;Atp2b1;Atp2b3;Prkca;Atp1b2;Itpr1;Nos1;Kcnma1;Vamp2;Atp1a3;Gucy1a1;Gucy1a2;Ryr3;Chrm3;Gnaq;Atp2b4;Prkcg"
"mmu00010"	"Glycolysis / Gluconeogenesis"	53	0.467772888210755	1.81939937467718	0.00105169163607501	0.013972474593568	0.00996339444702638	4325	c("tags=55%", "list=29%", "signal=39%")	"Acss1;Pfkm;Hkdc1;Aldh1b1;Aldoc;Eno4;Pgam1;Ldhal6b;Hk3;Pgk1;Aldh9a1;Aldh3b1;Aldh7a1;Adh1;Pkm;Akr1a1;Hk1;Dlat;Galm;Eno3;Aldh3b2;Aldoa;Bpgm;G6pc3;Pgm2;Gck;Gpi1;Tpi1;Eno2"
"mmu05033"	"Nicotine addiction"	34	-0.521579423953967	-1.84663381519975	0.0011914137436643	0.01510929247647	0.0107740285910313	2114	c("tags=41%", "list=14%", "signal=35%")	"Gabrb2;Gria4;Gria1;Cacna1b;Gria2;Gria3;Gabrb3;Gabrb1;Grin2a;Grin3a;Gabra5;Grin2b;Chrna4"
"mmu03018"	"RNA degradation"	73	-0.412443642313374	-1.71844216584098	0.00135178758776531	0.0159703422360499	0.0113880199306298	2996	c("tags=36%", "list=20%", "signal=28%")	"Patl1;Pabpc1;Exosc2;Pfkl;Papd5;Ttc37;Cnot7;Dhx36;Tent4a;Cnot9;Xrn2;Tob1;Pabpc5;Cnot4;C1d;Cnot1;Dcp2;Pan3;Btg3;Zcchc7;Cnot6;Edc3;Xrn1;Cnot6l;Ddx6"
"mmu04520"	"Adherens junction"	70	-0.416689954387966	-1.72138081019093	0.00137379288052043	0.0159703422360499	0.0113880199306298	1678	c("tags=23%", "list=11%", "signal=20%")	"Smad4;Rac3;Rac1;Smad2;Csnk2a1;Insr;Lmo7;Afdn;Crebbp;Wasl;Ep300;Igf1r;Wasf1;Mapk1;Met"
"mmu04925"	"Aldosterone synthesis and secretion"	84	-0.388506546719731	-1.66253558470856	0.00174765472770736	0.0191639891014829	0.0136653232981712	1942	c("tags=29%", "list=13%", "signal=25%")	"Creb5;Prkd1;Atp2b1;Atp2b3;Prkca;Atp1b2;Camk2a;Creb1;Creb3l4;Atf2;Camk4;Itpr1;Camk1d;Cacna1c;Cacna1d;Pde2a;Atp1a3;Cyp11a1;Kcnj5;Prkce;Gnaq;Atp2b4;Prkcg"
"mmu01212"	"Fatty acid metabolism"	53	0.455450761878705	1.77147255055324	0.00178589145748586	0.0191639891014829	0.0136653232981712	3927	c("tags=45%", "list=27%", "signal=33%")	"Acaa1b;Acsbg1;Ehhadh;Mecr;Acaa1a;Cpt1a;Hsd17b12;Acsl6;Cpt2;Hsd17b4;Mcat;Acadvl;Elovl7;Acadl;Cpt1c;Acat1;Acaa2;Acadm;Fads2;Fads1;Hadha;Elovl5;Hadh;Ppt1"
"mmu04141"	"Protein processing in endoplasmic reticulum"	155	-0.326834221293324	-1.54390513875251	0.00224814679790983	0.0209771333346481	0.014958227505182	3492	c("tags=35%", "list=24%", "signal=27%")	"Erlec1;Ube2d2a;Cul1;Ube2g1;Pdia3;Cryaa;Mbtps2;Nfe2l2;Tram1;Sec24d;Derl2;Cryab;Rbx1;Skp1a;Atxn3;Mapk10;Hspa8;Ero1l;Ubqln1;Mapk8;Dnajc1;Dnajc10;Sec61a2;Rad23b;Sec61g;Ube2g2;Dnaja1;Uggt2;Eif2ak1;Ube2d3;Uggt1;Ube4b;Rnf5;Sec23a;Hsph1;Hspa4l;Ssr3;Man1c1;Stt3a;Ern1;Man1a2;Tusc3;Sec63;Derl3;Syvn1;Ero1lb;March6;Sec24b;Yod1;Sec24a;Man1a;Ubqln2;Sel1l"
"mmu04972"	"Pancreatic secretion"	65	-0.415583634908062	-1.69290221936329	0.00225984140755836	0.0209771333346481	0.014958227505182	2725	c("tags=34%", "list=19%", "signal=28%")	"Atp2b2;Adcy9;Rap1b;Rab11a;Slc9a1;Slc12a2;Atp2b1;Atp2b3;Prkca;Atp1b2;Rac1;Trpc1;Itpr1;Kcnma1;Atp1a3;Chrm3;Gnaq;Ryr2;Pla2g3;Atp2b4;Prkcg"
"mmu05222"	"Small cell lung cancer"	85	0.389846447779339	1.66261448537123	0.00234816524715434	0.0209771333346481	0.014958227505182	3885	c("tags=40%", "list=26%", "signal=30%")	"Ccnd1;Akt2;Ptgs2;E2f2;Traf3;Pik3r2;Zbtb17;Col4a1;Rxrg;Cdk4;Traf4;Itga2b;Col4a2;Gadd45a;Gadd45g;Col4a5;Akt1;Lama5;Lamb2;Cdk6;Myc;Bcl2l1;Lamb3;Itga6;Cks2;Pik3r3;Lama4;Lamc1;Gadd45b;Itgb1;Rela;Cycs;Nfkb1;Cdkn1a"
"mmu00190"	"Oxidative phosphorylation"	125	0.348774497900634	1.58574302220835	0.00235923869944488	0.0209771333346481	0.014958227505182	3123	c("tags=27%", "list=21%", "signal=22%")	"Atp6v0c;Cox6a1;Ndufb10;mt-Nd4l;mt-Atp6;mt-Atp8;Atp5a1;Atp5g3;Cox7a1;mt-Co3;mt-Co2;Atp5b;Ndufs7;Ndufs2;Atp4a;Uqcrc1;mt-Co1;Atp5g2;Cox6a2;Atp5d;Cyc1;Ndufb9;Ndufa10;Cox10;Cox4i2;Cox4i1;Lhpp;Ndufc2;Tcirg1;Sdhc;mt-Nd3;Ndufb8;Ndufv1;Ndufa9"
"mmu00510"	"N-Glycan biosynthesis"	48	-0.454070572521172	-1.73806035362821	0.00236077481840194	0.0209771333346481	0.014958227505182	3050	c("tags=35%", "list=21%", "signal=28%")	"Fut8;Alg2;Glt28d2;Alg3;Alg8;Man1c1;Stt3a;Alg6;Man1a2;Tusc3;St6gal2;Alg11;Alg10b;Man2a1;Man1a;Mgat4c"
"mmu05203"	"Viral carcinogenesis"	186	0.312525331095123	1.50770990758449	0.00240597945056895	0.0209771333346481	0.014958227505182	3405	c("tags=32%", "list=23%", "signal=25%")	"Ccnd1;Creb3l1;H2-T23;Hist1h4k;H2-D1;Hist1h4j;Hist1h4h;Syk;Hist1h4b;Hist1h4d;Traf3;Cdc20;Hist2h4;Cdk1;Pik3r2;Ltbr;Hist4h4;Hist1h4a;Hist1h2bf;Hist1h4c;Jun;Gsn;Nfkb2;Cdk4;Hist1h2be;Hdac10;Casp8;H2-T22;Hdac5;Chd4;Ccna2;Hist1h4f;Scrib;Pxn;Hist1h2bp;Kat2a;H2-T24;Vdac3;Pkm;Jak3;Bad;Hras;Hdac9;Tradd;Cdk6;H2-K1;Hist1h4i;H2-T-ps;Hist1h2bq;Hdac4;Lyn;Mad1l1;Pik3r3;Hist1h2bj;C3;Hist1h2bn;H2-M3;Irf3;Sp100;Atf6b"
"mmu04710"	"Circadian rhythm"	29	-0.523732508808779	-1.78414495278027	0.0033150064683053	0.0280268728683994	0.0199852064596396	3616	c("tags=66%", "list=25%", "signal=49%")	"Npas2;Cul1;Prkag2;Fbxw11;Arntl;Rbx1;Prkab2;Skp1a;Rora;Bhlhe40;Fbxl3;Prkaa2;Per1;Clock;Creb1;Rorb;Bhlhe41;Nr1d1"
"mmu00380"	"Tryptophan metabolism"	32	0.511086716643169	1.77786128220291	0.0035219628017412	0.0289008124025233	0.0206083891495073	4548	c("tags=53%", "list=31%", "signal=37%")	"Aldh1b1;Kyat1;Ehhadh;Cat;Aldh9a1;Il4i1;Ido1;Aldh7a1;Gcdh;Ogdhl;Aox4;Inmt;Acat1;Hadha;Hadh;Ogdh;Aldh2"
"mmu00640"	"Propanoate metabolism"	30	0.519104339100687	1.77727126604362	0.00369864910302815	0.0292340317722457	0.0208459988868306	3714	c("tags=43%", "list=25%", "signal=32%")	"Acss1;Bckdhb;Suclg2;Ehhadh;Ldhal6b;Abat;Hibch;Pccb;Suclg1;Acat1;Acadm;Hadha;Mlycd"
"mmu04940"	"Type I diabetes mellitus"	32	0.508431873336417	1.76862617009436	0.0038781163434903	0.0292340317722457	0.0208459988868306	3256	c("tags=38%", "list=22%", "signal=29%")	"H2-T23;Gad1;H2-D1;H2-Ab1;H2-T22;H2-Oa;Cpe;Ptprn;H2-T24;H2-K1;H2-T-ps;H2-M3"
"mmu04742"	"Taste transduction"	40	-0.46763254324677	-1.72063570840659	0.00392527879544265	0.0292340317722457	0.0208459988868306	2681	c("tags=38%", "list=18%", "signal=31%")	"Gabra2;Grm1;Scnn1a;Gabra3;Scn9a;Scn3a;P2ry1;Cacna1c;Pde1a;Gabra5;Htr1f;Scn2a;Chrm3;Htr1a"
"mmu00260"	"Glycine, serine and threonine metabolism"	34	0.497815207093477	1.75798334029229	0.00398169608367505	0.0292340317722457	0.0208459988868306	3554	c("tags=53%", "list=24%", "signal=40%")	"Amt;Sardh;Gldc;Glyctk;Tha1;Pgam1;Phgdh;Cbs;Aldh7a1;Gnmt;Psph;Alas1;Shmt2;Grhpr;Psat1;Gamt;Gcsh;Bpgm"
"mmu05231"	"Choline metabolism in cancer"	94	-0.361432257865954	-1.57852999891411	0.00416792509815766	0.029816694932974	0.0212614802578083	2994	c("tags=35%", "list=20%", "signal=28%")	"Pdgfc;Pdgfd;Sos2;Mapk3;Mapk10;Mapk8;Pcyt1b;Akt3;Slc22a1;Lypla1;Map2k1;Kras;Dgkh;Slc44a1;Rps6kb1;Slc22a4;Prkca;Nras;Rac3;Pip5k1a;Rac1;Tsc1;Dgke;Slc22a3;Sos1;Slc44a5;Dgki;Wasl;Chka;Wasf1;Mapk1;Prkcg"
"mmu04024"	"cAMP signaling pathway"	172	-0.307539843337464	-1.47417988759456	0.00461267676869854	0.0321734204616723	0.0229419976127375	2728	c("tags=31%", "list=19%", "signal=25%")	"Cftr;Prkacb;Mapk10;Atp2b2;Adcy9;Mapk8;Hhip;Vav2;Rap1b;Adcyap1r1;Akt3;Drd5;Map2k1;Ppara;Creb5;Pde3b;Slc9a1;Sstr2;Atp2b1;Atp2b3;Gria4;Atp1b2;Rac3;Camk2a;Rac1;Creb1;Creb3l4;Gria1;Camk4;Chrm1;Vipr2;Ppp1cb;Braf;Gria2;Cacna1c;Gria3;Cacna1d;Afdn;Grin2a;Grin3a;Atp1a3;Crebbp;Ptger3;Ep300;Htr1f;Htr4;Ryr2;Htr1a;Mapk1;Npy1r;Atp2b4;Grin2b"
"mmu00860"	"Porphyrin and chlorophyll metabolism"	24	0.541645120750591	1.75478387817255	0.0054555158032061	0.0368426265227295	0.0262714824100958	4848	c("tags=58%", "list=33%", "signal=39%")	"Hccs;Ppox;Mmab;Hmbs;Ears2;Cox10;Alas1;Blvrb;Blvra;Ugt1a7c;Eprs;Alad;Gusb;Cox15"
"mmu00520"	"Amino sugar and nucleotide sugar metabolism"	46	0.442120058652009	1.66883633746709	0.00554620184213133	0.0368426265227295	0.0262714824100958	4084	c("tags=46%", "list=28%", "signal=33%")	"Uap1l1;Cyb5r1;Gfpt2;Uap1;Hkdc1;Fuk;Pmm1;Amdhd2;Cyb5r3;Hk3;Hexa;Nans;Galk1;Tsta3;Hk1;Gale;Galt;Pgm2;Npl;Gck;Gpi1"
"mmu00410"	"beta-Alanine metabolism"	29	0.509985586386354	1.73144030670103	0.00635266178507817	0.0409845199983791	0.0292249548375538	3798	c("tags=59%", "list=26%", "signal=44%")	"Gad1;Gadl1;Aldh1b1;Cndp2;Carns1;Ehhadh;Srm;Aldh9a1;Abat;Hibch;Aldh3b1;Aldh7a1;Aldh3b2;Acadm;Hadha;Mlycd;Smox"
"mmu04020"	"Calcium signaling pathway"	168	-0.303880692368166	-1.45138633115139	0.00646350853021032	0.0409845199983791	0.0292249548375538	2681	c("tags=27%", "list=18%", "signal=22%")	"Atp2b2;P2rx5;Adcy9;Grm1;Ptgfr;Grpr;Adra1a;Drd5;Chrm5;Ptk2b;Ntsr1;Atp2b1;Atp2b3;Prkca;Htr2c;Htr5a;Camk2a;Slc8a2;Camk4;Itpr1;Chrm1;Ppp3cb;Ppp3ca;Nos1;Cysltr1;Ppp3r1;Camk1d;Cacna1b;Cacna1c;Trhr;Cacna1d;Grin2a;Erbb4;Pde1a;Ptger3;Ryr3;Htr4;Chrm3;Gnaq;Ryr2;Grm5;Cacna1e;Atp2b4;Prkcg"
"mmu05169"	"Epstein-Barr virus infection"	170	0.303731547194911	1.44658479568968	0.00727373352044749	0.0438396152217315	0.0312608461682975	3276	c("tags=29%", "list=22%", "signal=23%")	"Ccnd1;H2-T23;Nfkbie;H2-D1;Akt2;Syk;E2f2;Traf3;Tap2;Pik3r2;Relb;Psmd2;Blnk;Cir1;Jun;Nfkb2;Cdk4;Plcg2;Vim;Casp8;Adrm1;H2-Ab1;Nfkbib;H2-T22;H2-Oa;Psmd4;Gadd45a;Gadd45g;Ccna2;Icam1;Entpd1;Irak1;Akt1;H2-T24;Tyk2;Jak3;Tab1;Tradd;Cdk6;H2-K1;Myc;Psmc4;H2-T-ps;Tapbp;Lyn;Pik3r3;Ifnar1;H2-M3;Irf3"
"mmu04920"	"Adipocytokine signaling pathway"	59	0.406457689364259	1.61564888134174	0.00735221063089916	0.0438396152217315	0.0312608461682975	1955	c("tags=29%", "list=13%", "signal=25%")	"Npy;Nfkbie;Akt2;Acsbg1;Tnfrsf1b;Rxrg;Cd36;Nfkbib;Prkab1;Cpt1a;Pomc;Stk11;Tnfrsf1a;Socs3;Irs4;Acsl6;Akt1"
"mmu00480"	"Glutathione metabolism"	51	0.421714809260782	1.62699725840543	0.00743737728327483	0.0438396152217315	0.0312608461682975	2884	c("tags=27%", "list=20%", "signal=22%")	"Gpx1;Chac1;Gpx3;Lap3;Pgd;Srm;Rrm2;G6pdx;Ggt7;Gsto2;Gstk1;Nat8;Gstt3;Gpx7"
"mmu04728"	"Dopaminergic synapse"	121	-0.329043835801464	-1.49789625580601	0.00754229939298607	0.0438396152217315	0.0312608461682975	1605	c("tags=30%", "list=11%", "signal=27%")	"Prkacb;Mapk10;Mapk8;Ppp2r3a;Gnb1;Akt3;Drd5;Creb5;Prkca;Gria4;Clock;Camk2a;Creb1;Creb3l4;Atf2;Gria1;Itpr1;Ppp1cb;Ppp3cb;Ppp3ca;Kcnj6;Ppp2r2a;Cacna1b;Gria2;Cacna1c;Gria3;Kcnj3;Cacna1d;Gsk3b;Grin2a;Ppp2r5e;Kcnj5;Gnaq;Prkcg;Grin2b"
"mmu00970"	"Aminoacyl-tRNA biosynthesis"	44	0.438121165785973	1.63799048063695	0.0082400713083094	0.0469179570411903	0.0334559286202036	4192	c("tags=48%", "list=29%", "signal=34%")	"Aars;Hars;Aars2;Mars;Vars2;Lars;Farsa;Nars;Yars;Ears2;Sars;Vars;Gars;Cars;Pstk;Sars2;Kars;Hars2;Qrsl1;Eprs;Rars"
"mmu00760"	"Nicotinate and nicotinamide metabolism"	27	0.508649456125068	1.69713981794761	0.00868638212184625	0.0484700122399021	0.0345626572848198	2934	c("tags=41%", "list=20%", "signal=33%")	"Enpp1;Nt5c1a;Nt5c;Naprt;Nt5m;Aspdh;Cd38;Nmnat3;Nadsyn1;Nmnat1;Aox4"
